Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value,source,iso3
Burkina Faso,BFA,1996,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,88.18898,HDX,BFA
Burkina Faso,BFA,1995,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,87.46439,HDX,BFA
Burkina Faso,BFA,1994,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,87.46439,HDX,BFA
Burkina Faso,BFA,1993,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,87.03704,HDX,BFA
Burkina Faso,BFA,1992,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,86.27451,HDX,BFA
Burkina Faso,BFA,1991,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,85.0,HDX,BFA
Burkina Faso,BFA,1990,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,83.56164,HDX,BFA
Burkina Faso,BFA,1989,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,84.0796,HDX,BFA
Burkina Faso,BFA,1988,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,83.58209,HDX,BFA
Burkina Faso,BFA,1987,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,84.18079,HDX,BFA
Burkina Faso,BFA,1986,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,85.18519,HDX,BFA
Burkina Faso,BFA,1985,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,86.66667,HDX,BFA
Burkina Faso,BFA,1984,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,84.21053,HDX,BFA
Burkina Faso,BFA,1983,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,96.2963,HDX,BFA
Burkina Faso,BFA,1982,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,95.2381,HDX,BFA
Burkina Faso,BFA,1981,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,93.33333,HDX,BFA
Burkina Faso,BFA,1976,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,100.0,HDX,BFA
Burkina Faso,BFA,1975,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,100.0,HDX,BFA
Burkina Faso,BFA,1972,Percentage of teachers in pre-primary education who are female (%),SE.PRE.TCHR.FE.ZS,45.45455,HDX,BFA
Burkina Faso,BFA,2019,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,1584455.0,HDX,BFA
Burkina Faso,BFA,2018,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,1561838.0,HDX,BFA
Burkina Faso,BFA,2017,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,1482275.0,HDX,BFA
Burkina Faso,BFA,2016,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,1395243.0,HDX,BFA
Burkina Faso,BFA,2015,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,1311385.0,HDX,BFA
Burkina Faso,BFA,2014,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,1256370.0,HDX,BFA
Burkina Faso,BFA,2013,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,1190049.0,HDX,BFA
Burkina Faso,BFA,2012,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,1118999.0,HDX,BFA
Burkina Faso,BFA,2011,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,1041511.0,HDX,BFA
Burkina Faso,BFA,2010,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,957718.0,HDX,BFA
Burkina Faso,BFA,2009,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,879728.0,HDX,BFA
Burkina Faso,BFA,2008,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,794594.0,HDX,BFA
Burkina Faso,BFA,2007,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,699842.0,HDX,BFA
Burkina Faso,BFA,2006,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,614810.0,HDX,BFA
Burkina Faso,BFA,2005,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,555518.0,HDX,BFA
Burkina Faso,BFA,2004,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,492469.0,HDX,BFA
Burkina Faso,BFA,2003,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,426577.0,HDX,BFA
Burkina Faso,BFA,2002,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,392108.0,HDX,BFA
Burkina Faso,BFA,2001,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,372043.0,HDX,BFA
Burkina Faso,BFA,2000,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,347837.0,HDX,BFA
Burkina Faso,BFA,1999,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,330077.0,HDX,BFA
Burkina Faso,BFA,1998,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,310496.0,HDX,BFA
Burkina Faso,BFA,1996,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,274830.0,HDX,BFA
Burkina Faso,BFA,1995,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,254284.0,HDX,BFA
Burkina Faso,BFA,1994,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,233806.0,HDX,BFA
Burkina Faso,BFA,1993,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,218396.0,HDX,BFA
Burkina Faso,BFA,1992,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,205296.0,HDX,BFA
Burkina Faso,BFA,1991,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,193652.0,HDX,BFA
Burkina Faso,BFA,1990,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,179646.0,HDX,BFA
Burkina Faso,BFA,1989,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,166769.0,HDX,BFA
Burkina Faso,BFA,1988,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,153253.0,HDX,BFA
Burkina Faso,BFA,1987,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,144298.0,HDX,BFA
Burkina Faso,BFA,1986,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,129838.0,HDX,BFA
Burkina Faso,BFA,1985,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,115340.0,HDX,BFA
Burkina Faso,BFA,1984,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,101764.0,HDX,BFA
Burkina Faso,BFA,1983,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,92389.0,HDX,BFA
Burkina Faso,BFA,1982,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,82473.0,HDX,BFA
Burkina Faso,BFA,1981,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,74367.0,HDX,BFA
Burkina Faso,BFA,1980,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,68482.0,HDX,BFA
Burkina Faso,BFA,1979,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,62938.0,HDX,BFA
Burkina Faso,BFA,1978,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,58840.0,HDX,BFA
Burkina Faso,BFA,1977,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,54959.0,HDX,BFA
Burkina Faso,BFA,1976,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,52275.0,HDX,BFA
Burkina Faso,BFA,1975,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,49986.0,HDX,BFA
Burkina Faso,BFA,1974,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,46546.0,HDX,BFA
Burkina Faso,BFA,1973,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,43580.0,HDX,BFA
Burkina Faso,BFA,1972,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,41347.0,HDX,BFA
Burkina Faso,BFA,1971,"Enrolment in primary education, female (number)",SE.PRM.ENRL.FE,38322.0,HDX,BFA
Burkina Faso,BFA,2019,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,39386.0,HDX,BFA
Burkina Faso,BFA,2018,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,38008.0,HDX,BFA
Burkina Faso,BFA,2017,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,34816.0,HDX,BFA
Burkina Faso,BFA,2016,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,31668.0,HDX,BFA
Burkina Faso,BFA,2015,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,28635.0,HDX,BFA
Burkina Faso,BFA,2014,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,24283.0,HDX,BFA
Burkina Faso,BFA,2013,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,21130.0,HDX,BFA
Burkina Faso,BFA,2012,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,18296.0,HDX,BFA
Burkina Faso,BFA,2011,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,15200.0,HDX,BFA
Burkina Faso,BFA,2010,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,13404.0,HDX,BFA
Burkina Faso,BFA,2009,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,13013.0,HDX,BFA
Burkina Faso,BFA,2008,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,11729.0,HDX,BFA
Burkina Faso,BFA,2007,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,10165.0,HDX,BFA
Burkina Faso,BFA,2006,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,9181.0,HDX,BFA
Burkina Faso,BFA,2005,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,7828.0,HDX,BFA
Burkina Faso,BFA,2004,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,6615.0,HDX,BFA
Burkina Faso,BFA,2003,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,6125.0,HDX,BFA
Burkina Faso,BFA,2002,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,5138.0,HDX,BFA
Burkina Faso,BFA,2001,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,4360.0,HDX,BFA
Burkina Faso,BFA,2000,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,4271.0,HDX,BFA
Burkina Faso,BFA,1999,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,4114.0,HDX,BFA
Burkina Faso,BFA,1998,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,4081.0,HDX,BFA
Burkina Faso,BFA,1996,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,3412.0,HDX,BFA
Burkina Faso,BFA,1995,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,3123.0,HDX,BFA
Burkina Faso,BFA,1994,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2408.0,HDX,BFA
Burkina Faso,BFA,1993,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2298.0,HDX,BFA
Burkina Faso,BFA,1991,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2405.0,HDX,BFA
Burkina Faso,BFA,1990,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2281.0,HDX,BFA
Burkina Faso,BFA,1989,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,2010.0,HDX,BFA
Burkina Faso,BFA,1988,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,1674.0,HDX,BFA
Burkina Faso,BFA,1987,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,1460.0,HDX,BFA
Burkina Faso,BFA,1986,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,1522.0,HDX,BFA
Burkina Faso,BFA,1985,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,1287.0,HDX,BFA
Burkina Faso,BFA,1984,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,992.0,HDX,BFA
Burkina Faso,BFA,1983,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,875.0,HDX,BFA
Burkina Faso,BFA,1982,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,780.0,HDX,BFA
Burkina Faso,BFA,1981,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,747.0,HDX,BFA
Burkina Faso,BFA,1980,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,695.0,HDX,BFA
Burkina Faso,BFA,1979,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,655.0,HDX,BFA
Burkina Faso,BFA,1978,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,603.0,HDX,BFA
Burkina Faso,BFA,1977,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,574.0,HDX,BFA
Burkina Faso,BFA,1976,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,544.0,HDX,BFA
Burkina Faso,BFA,1975,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,488.0,HDX,BFA
Burkina Faso,BFA,1974,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,463.0,HDX,BFA
Burkina Faso,BFA,1972,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,400.0,HDX,BFA
Burkina Faso,BFA,1971,"Teachers in primary education, female (number)",SE.PRM.TCHR.FE,386.0,HDX,BFA
Burkina Faso,BFA,2020,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,2019,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,2018,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,2017,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,2016,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,2015,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,2014,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,2013,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,2012,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,2011,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,2010,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,2009,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,2008,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,2007,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,2006,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,2005,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,2004,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,2003,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,2002,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,2001,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,2000,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1999,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1998,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1997,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1996,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1995,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1994,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1993,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1992,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1991,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1990,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1989,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1988,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1987,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1986,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1985,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1984,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1983,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1982,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1981,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1980,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1979,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1978,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1977,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1976,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1975,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1974,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1973,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1972,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1971,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,1970,Theoretical duration of lower secondary education (years),SE.SEC.DURS.LO,4.0,HDX,BFA
Burkina Faso,BFA,2020,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,2019,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,2018,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,2017,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,2016,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,2015,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,2014,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,2013,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,2012,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,2011,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,2010,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,2009,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,2008,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,2007,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,2006,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,2005,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,2004,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,2003,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,2002,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,2001,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,2000,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,1999,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
Burkina Faso,BFA,1998,Theoretical duration of upper secondary education (years),SE.SEC.DURS.UP,3.0,HDX,BFA
